food items,Avg Serving Size,Calories,Category,gluten,Carbs,Total Fat,Saturated Fat,Protein,Fiber,Cholesterol,Sodium,Sugar,Potassium,Magnesium,Phosphorus,Vitamin C,Vitamin A,Calcium,Iron,Zinc,Vitamin E,Vitamin K
Capsicum,75,19.5,Vegetables,NIL,3.45,0.225,0,0.975,1.125,0,2.25,1.8,235.5,13.5,19.5,60,2250,0.2775,1.05,7.5,0.225,0.15
Cardoons,50,8.5,Vegetables,NIL,1.8,0.1,0,0.65,0.8,0,8.5,0.3,214.5,11.5,15,5,0,0.09,16,20,0.25,0.1
Butternut Squash,205,92.25,Vegetables,NIL,25.461,0.205,0.0615,2.05,4.1,0,4.1,5.3915,721.6,67.65,61.5,43.05,438.7,1.2095,2.255,98.4,1.23,0.3485
Courgette,100,17,Vegetables,NIL,3.11,0.32,0.08,1.2,1,0,8,2.52,261,21,20,17,200,0.12,4.3,16,0.37,0.32
Daikon Radish,100,18,Vegetables,NIL,4.1,0.1,0.02,0.6,1.6,0,21,2.5,227,15,20,27.4,0,0.11,1.3,27,0.3,0.2
Cassava,100,160,Vegetables,NIL,38.1,0.3,0,1.4,1.8,0,14,3,271,21,27,20,0,0.19,1.3,16,0.3,0.2
Choy Sum,100,35,Vegetables,NIL,6.2,0.5,0,3.2,3.3,0,38,0.7,470,60,50,50,4000,1.01,4.8,105,1.7,0.4
Cime de Rapa,100,29,Vegetables,NIL,2.7,0.7,0.2,3.3,2.6,0,30,0.7,448,32,69,75,0,0.55,0.8,94,1.2,0.5
Chayote Squash,100,19,Vegetables,NIL,4.5,0.1,0,0.7,2.2,0,3,1.7,125,12,16,7.7,40,0.12,7.7,17,0.2,0.1
Endive,100,17,Vegetables,NIL,3.4,0.2,0,1.3,3.1,0,22,0.3,314,15,49,6.5,2816,0.44,231,52,1.5,0.3
Escarole,100,19,Vegetables,NIL,3.3,0.3,0,1.2,3.1,0,27,0.8,314,19,47,8,2176,0.18,96,36,1,0.2
Fava Beans,100,341,Vegetables,NIL,58.3,1.5,0.4,26.1,25,0,13,0.4,1093,192,367,10.7,60,1.45,36,103,2.7,1.5
Fiddlehead,100,34,Vegetables,NIL,4.6,0.4,0.1,4.3,3.3,0,3,0,370,34,61,34,2853,0.87,64,24,5.5,1.5
Dasheen,100,112,Vegetables,NIL,26.46,0.2,0.11,1.5,1.8,0,18,0,602,25,47,2.4,4,0.38,2.1,14,0.4,0.3
Datil Pepper,100,40,Vegetables,NIL,8.82,0.5,0.1,1.5,1.8,0,7,3.97,285,18,36,123.9,0,0.69,32.9,7,1.3,0.29
Delicata Squash,100,31,Vegetables,NIL,7.89,0.1,0.03,1,1.7,0,4,2.4,309,21,20,9.5,525,0.37,0.5,30,0.6,0.14
Fingerlimes,100,29,Vegetables,NIL,5.5,0.3,0.1,1.3,5.5,0,1,1.5,63,5,17,43,50,0.11,44,0,0.3,0.1
French Beans,100,31,Vegetables,NIL,7.1,0.2,0,1.8,3.4,0,2,1.1,209,18,38,16.3,38,0.65,14,56,1,0.3
French Sorrel,100,22,Vegetables,NIL,2.4,0.4,0.1,2.5,1.5,0,27,0.2,337,49,42,48,7166,1.5,60,77,2.9,0.6
Frisee,100,17,Vegetables,NIL,3.3,0.3,0.1,1.3,3.1,0,22,0.3,314,15,49,6.5,2816,0.44,231,52,1.5,0.3
Galangal,100,146,Vegetables,NIL,35.9,0.6,0.2,1.7,1.8,0,3,0.2,405,27,62,5.6,6,0.88,1.5,16,1.1,0.6
Garbanzo Beans,100,164,Vegetables,NIL,27.4,2.6,0.3,8.9,7.6,0,24,0.8,291,48,138,4.8,7,0.53,12,49,2.9,1.5
Garden Rocket,100,25,Vegetables,NIL,2.1,0.7,0.2,2.6,1.6,0,27,0.7,369,47,52,15,1480,0.47,108,160,1.5,0.4
Gongura,100,15,Vegetables,NIL,3.4,0.2,0.1,1.9,2.3,0,6,2.2,508,60,64,220,6300,0.49,400,448,5.5,2.5
Green Beans,100,31,Vegetables,NIL,6.9,0.1,0,1.8,3.4,0,6,3.3,211,25,37,16.3,0,0.41,14,37,1.1,0.2
Green Onions,100,32,Vegetables,NIL,7.3,0.1,0,1.8,2.6,0,16,2.3,276,20,35,18.8,2222,0.16,207,72,1.5,0.3
Guar,100,386,Vegetables,NIL,58.3,6.4,1.6,14.2,35.2,0,24,4.4,2300,177,499,4.8,0,1.08,1810,550,4.8,1.5
Hass Avocado,100,160,Vegetables,NIL,8.5,14.7,2.1,2,6.7,0,7,0.7,485,39,52,10,146,2.07,21,12,0.6,0.6
Delicacy White Kohlrabi,100,27,Vegetables,NIL,6.2,0.1,0,1.7,3.6,0,20,2.6,350,25,47,62,0,1.5,0.1,27,0.7,0.4
Dickinson Pumpkin,100,26,Vegetables,NIL,6.5,0.1,0,1,0.5,0,1,2.8,340,12,44,7,1,1.1,1.1,12,0.3,0.2
Edamame Beans,100,121,Vegetables,NIL,11.1,5.2,0.7,10.1,5.2,0,6,2.4,484,118,202,3,79,0.7,17.8,5,2.7,0.6
Elephant garlic,100,149,Vegetables,NIL,33.1,0.5,0,6.4,2.1,0,17,1,401,25,153,31,0,0.8,0.5,149,1.7,1.2
Habanero,45,9.45,Vegetables,NIL,2.07,0.36,0.045,0.54,0.81,0,1.35,1.035,157.5,8.1,13.5,45,1440,0.315,6.3,6.3,0.81,0.135
Haricot Beans,100,127,Vegetables,NIL,20.2,0.5,0.1,9,6,0,3,1.7,650,48,138,1,0,0.5,0,56,2.5,1.5
Heirloom Tomatoes,100,18,Vegetables,NIL,3.9,0.2,0.1,0.9,1.2,0,5,2.6,237,10,24,13,833,0.1,1,10,0.3,0.2
Hispi Cabbage,100,49,Vegetables,NIL,5.2,0.2,0.1,3,3.1,0,18,3.5,250,30,60,50,43,0.2,200,60,0.6,0.2
Hokkaido Squash,100,32,Vegetables,NIL,7,0.3,0.1,1.2,1.1,0,2,2.8,320,21,27,9,9,0.3,1,21,0.4,0.3
Horseradish,46,22.08,Vegetables,NIL,5.1934,0.322,0.03266,0.5428,1.518,0,12.42,2.5162,113.16,8.28,13.34,11.454,0,0.115,0.322,25.76,0.368,0.2024
Iceberg Lettuce,57,5.7,Vegetables,NIL,1.2426,0.0798,0.01083,0.3876,0.684,0,2.85,0.6726,58.14,4.56,7.98,1.596,274.74,0.0171,0.057,10.26,0.1767,0.114
Ice Cream Bean,100,34,Vegetables,NIL,7.7,0.1,0,1.4,4.9,0,1,3.6,225,0.8,40,25,0,0.07,0,13,0.5,0.1
Italian Red Onion,40,12.8,Vegetables,NIL,2.96,0.04,0,0.44,0.56,0,1.2,1.24,50,3.6,8,1.32,0.8,0.04,0.16,9.2,0.08,0.04
Ivy Gourd,60,12,Vegetables,NIL,2.7,0.12,0,0.84,1.26,0,1.2,1.32,174,10.2,10.2,10.8,162,0.06,0.18,12,0.36,0.18
Jalapeno,14,0.56,Vegetables,NIL,0.126,0.014,0,0.028,0.07,0,0.14,0.126,13.3,0.42,1.12,2.422,96.6,0.014,0.224,1.82,0.014,0.014
Japanese Mustard Greens,50,13.5,Vegetables,NIL,2.55,0.2,0,1.5,1.6,0,17,1.1,205,10,23,29.5,2661,0.3,69.4,59,0.75,0.15
Jerusalem Artichokes,100,73,Vegetables,NIL,17,0.2,0,2,1.6,0,3,9.6,429,20,60,3,0,0.2,0.5,14,3.4,0.6
Jicama,100,49,Vegetables,NIL,12,2.9,0.1,0.2,5.7,0,4,1.8,150,14,38,20,0,0.1,0.5,14,0.4,0.2
Jojoto,150,115.5,Vegetables,NIL,28.5,1.8,0.45,4.95,4.05,0,25.5,4.8,364.5,55.5,133.5,6.9,18,1.05,0.15,3,0.9,0.45
Kabocha Squash,150,60,Vegetables,NIL,15,0.15,0,1.8,4.05,0,6,4.05,591,22.5,46.5,28.5,6622.5,1.05,1.65,24,0.75,0.45
Kai Lan,75,10.5,Vegetables,NIL,1.95,0.15,0,1.125,1.2,0,13.5,0.525,110.25,11.25,22.5,55.5,3306,0.3,46.875,40.5,0.525,0.15
Kale,75,24.75,Vegetables,NIL,5.025,0.45,0.075,2.175,0.975,0,21.75,0,246.75,23.25,41.25,60,5109,0.75,291.75,11.25,0.75,0.375
Kangkong,100,19,Vegetables,NIL,3.1,0.3,0.1,2.6,1.1,0,14,0.2,252,30,26,82,6817,0.2,159.4,130,0.7,0.4
Kelp,100,43,Vegetables,NIL,9.6,0.6,0.1,1.7,1.3,0,233,0.6,89,121,43,3,0,0.5,0,168,2,0.6
Kennebec Potato,100,77,Vegetables,NIL,17.3,0.1,0.1,2,1.3,0,6,0.8,407,23,57,9,0,0.1,1.9,10,0.7,0.3
Kidney Bean,100,127,Vegetables,NIL,22.8,0.5,0.1,9,6.4,0,24,0.3,406,78,143,4,0,1.8,8.5,15,2.6,1
King Edward Potato,150,115.5,Vegetables,NIL,26.4,0.15,0,3,3.3,0,15,1.2,610.5,34.5,75,29.55,0,0.15,3,15,0.45,0.3
Kohlrabi,135,36.45,Vegetables,NIL,8.37,0.135,0,2.295,3.78,0,27,3.51,472.5,25.65,62.1,84.51,0,0.135,1.08,36.45,0.405,0.27
Komatsuna,65,8.45,Vegetables,NIL,1.365,0.13,0,1.43,1.04,0,17.55,0,115.05,16.9,22.1,33.345,2818.4,0.13,63.375,76.7,0.91,0.26
Kombu,10,3.4,Vegetables,NIL,0.06,0.05,0.01,0.29,0.05,0,235.7,0,8.9,1.7,3,0,0,0.04,0.05,16.8,0.09,0.03
Kovakkai,61,9.76,Vegetables,NIL,2.196,0.122,0.061,0.732,1.525,0,3.05,1.708,176.9,14.64,21.96,13.908,0,0.061,14.03,9.76,0.305,0.366
Kuka,28,13.72,Vegetables,NIL,0.532,1.288,0.14,0.392,0.364,0,0.84,0.364,45.92,3.64,15.96,20.72,0,0.756,0,14.28,0.924,0.084
Kurrat,38,17.86,Vegetables,NIL,2.888,0.266,0.038,1.254,1.254,0,18.24,0.988,133,19,25.08,22.04,0,1.672,126.54,18.62,0.988,0.152
Lacinto Kale,70,34.3,Vegetables,NIL,6.16,0.63,0.14,3.01,2.17,0,26.6,1.61,343.7,32.9,64.4,84,270.9,0.91,382.9,105,2.03,0.35
Lagos Bologi,100,16,Vegetables,NIL,2.6,0.2,0,1.5,1.3,0,21,2.4,220,30,34,36,590,0.1,11.5,33,1.4,0.4
Lakota Squash,100,34,Vegetables,NIL,8.5,0.1,0,1.1,1.5,0,2,2.2,256,10,21,9.2,295,0.1,1.8,33,0.6,0.2
Land Cress,100,22,Vegetables,NIL,3.7,0.7,0.2,2.3,2.1,0,81,0.2,534,12,44,69,6370,0.3,200,120,1.1,0.5
Laver,100,35,Vegetables,NIL,3.3,0.3,0.1,3.8,1,0,98,0.3,700,49,76,41,102,0.4,66,2.3,2.7,0.4
Leaf Celery,100,16,Vegetables,NIL,2.2,0.2,0,1.3,1.6,0,80,1.8,260,11,40,36,494,0.3,29.3,1.6,0.2,0.2
Lebanese Cucumber,100,15,Vegetables,NIL,2.2,0.1,0,0.8,0.7,0,2,1.8,147,10,16,2.8,33,0.1,16.4,0.2,0.3,0.1
Yacon,100,76,Vegetables,NIL,18.9,0.2,0.1,0.5,1.8,0,4,11,293,12,17,2.3,0,0.2,0,20,0.3,0.4
Yam,100,118,Vegetables,NIL,27.9,0.2,0.1,1.5,4.1,0,9,0.5,816,21,55,17.1,0,0.7,1.8,17,0.5,0.2
Yam Bean,100,130,Vegetables,NIL,23.3,0.7,0.3,9.5,8.3,0,4,4.9,487,108,199,0.7,0,12,0,47,2.5,1.1
Yarrow,100,36,Vegetables,NIL,6.5,0.9,0.1,3.8,3.7,0,12,0.2,169,33,79,0.9,198,0.7,0,16,1.8,0.3
Yao Choy,100,17,Vegetables,NIL,3.2,0.2,0,2.6,1.9,0,12,1.1,188,37,60,120,310,0.5,254,87,1.1,0.3
Yardlong Bean,100,47,Vegetables,NIL,7.6,0.4,0,4.2,3.4,0,4,2.7,216,54,113,16,0,0.2,14,38,2.8,0.9
Yellow Squash,100,16,Vegetables,NIL,3.4,0.2,0,1.2,1.1,0,2,2,261,18,38,14,200,0.1,3.2,0.4,0.3,0.2
Yuca Root,100,152,Vegetables,NIL,38.1,0.6,0.1,1.4,1.8,0,14,0.5,271,21,20,20,0,0.8,1.4,16,0.3,0.3
Yukon Gold Potato,100,77,Vegetables,NIL,17.3,0.1,0,1.7,2,0,6,0.7,421,23,57,20.5,1,0.2,2.2,10,0.3,0.2
Zebra Eggplant,100,25,Vegetables,NIL,5.88,0.18,0.05,1.01,3,0,2,3.53,229,14,33,1.8,14,0.3,3.5,9,0.2,0.1
Zizania Latifolia,100,101,Vegetables,NIL,23.36,0.66,0.23,2.06,4.5,0,4,0.28,520,122,79,0,0,0.1,3.5,33,1.3,0.5
Watercress,100,11,Vegetables,NIL,1.3,0.1,0,2.3,0.5,0,41,0.2,330,21,40,43,319,0.5,250,120,0.2,0.2
Wax Beans,100,31,Vegetables,NIL,7.1,0.2,0,1.8,1.8,0,4,3.4,200,18,38,16,180,0.2,14,37,0.7,0.4
Welsh Onions,100,32,Vegetables,NIL,7.6,0.1,0,1.8,1.6,0,12,2.7,276,12,29,12,146,0.2,31,119,1.2,0.2
White Radish,100,16,Vegetables,NIL,3.4,0.1,0,0.6,1.6,0,39,1.9,233,10,20,14,7,0.1,1.6,27,0.3,0.1
Vanilla,4,11.52,Vegetables,NIL,0.506,0.0024,0.0008,0.0024,0.004,0,0.36,0,5.92,0.28,0.44,0,0,0,0.256,0.44,0.004,0.004
Velvet Bean,100,347,Vegetables,NIL,63.38,1.46,0.42,25.23,19.2,0,9,0,1664,0,276,1.4,0,0,7.2,50,13.4,7.5
Vidalia Onion,148,88.8,Vegetables,NIL,20.72,0,0,1.48,2.96,0,4.44,13.32,346.32,14.8,42.92,10.952,0,0,0,41.44,0.296,0.296
Vivaldi Potatoes,148,130.24,Vegetables,NIL,29.6,0,0,2.96,2.96,0,11.84,1.48,799.2,41.44,78.44,17.76,0,0,44.4,7.4,0.888,0.444
Rock Samphire,100,49,Vegetables,NIL,8.6,0.9,0.2,3.5,4.9,0,240,0.9,490,68,64,36,5000,0.3,40,490,14,0.7
Roma Tomatoes,100,18,Vegetables,NIL,3.9,0.2,0,0.9,1.2,0,5,2.6,237,10,24,13,833,0.1,1,10,0.3,0.2
Romaine Lettuce,100,17,Vegetables,NIL,3.3,0.3,0,1.2,2.1,0,28,1.2,247,13,33,24,871,0.3,48,33,0.5,0.5
Romanesco,100,30,Vegetables,NIL,4.1,2.8,0.4,2.8,2.3,0,33,2,220,20,44,80,0,0.5,24,80,1.5,0.6
Rosa Bianca Eggplant,100,25,Vegetables,NIL,6.2,0.2,0,1,3,0,2,3.5,229,14,30,1,6,0.1,3,1,0.2,0.1
Runner Beans,100,31,Vegetables,NIL,5.7,0.2,0,2.7,3.2,0,4,1.4,239,37,57,20,19,0.4,37,20,1.2,0.6
Pinkbean,100,341,Vegetables,NIL,60.13,1.26,0.24,23.58,15.4,0,6,2.87,1407,0,354,1.8,0,0,29,43,6.8,4.2
Pinto Beans,100,347,Vegetables,NIL,62.65,1.16,0.15,21.42,15.4,0,6,2.4,1392,0,374,1.3,0,0,24,55,2.4,4.2
Pitwaa,100,38,Vegetables,NIL,7.8,0.48,0,1.52,1.2,0,2,2.2,243,0,30,0,0,0,2.8,17,1.1,0.3
Plum Tomatoes,100,18,Vegetables,NIL,3.89,0.2,0.03,0.88,1.2,0,5,2.63,237,0,24,13.7,833,0,9.7,10,0.3,0.2
Pointed Cabbage,100,16,Vegetables,NIL,3.4,0.3,0.05,1.1,2.5,0,7,2.2,166,0,20,37,10,0,76,2.5,0.2,0.2
Navy Beans,333,200.13,Vegetables,NIL,4.0959,0.8658,74.259,78.588,0,79.92,6.993,4685.31,406.26,1478.52,2.664,0,476.19,0,0,14.985,14.652,0.666
Neeps,28,1.73,Vegetables,NIL,0.056,0.028,0.252,0.756,0,4.2,0.952,68.04,6.44,11.2,12.6,0,24.36,0,0,0.112,0.056,0.028
Nettles,42,2.56,Vegetables,NIL,0.294,0.084,2.31,1.008,0,2.1,0,140.28,33.18,49.14,0.63,2832.9,202.02,0,0,1.134,0.21,0.084
New Potatoes,77,13.32,Vegetables,NIL,0.077,0.0154,1.54,1.309,0,4.62,0.616,291.83,17.71,38.5,14.63,0,9.24,0.077,0.077,0.462,0.308,0.154
Methi,100,49,Vegetables,NIL,6.4,0.9,0.4,4,2.5,0,67,0,770,191,51,220,322,0.7,150,176,3.9,1.9
Microgreens,100,20,Vegetables,NIL,2.6,0.4,0.1,1.7,1.8,0,14,0.2,247,21,28,43,2600,0.7,56,120,1.5,0.5
Mizuna,100,27,Vegetables,NIL,4.7,0.5,0.1,2.5,1.5,0,10,0.5,460,19,60,90,1320,0.1,160,120,1.5,0.3
Molokhia,100,53,Vegetables,NIL,7.4,1.7,0.4,4,4,0,27,0.5,390,81,66,4,569,0.4,4.5,184,1.9,0.2
Broiler Chicken,100,239,Meat,NIL,0,15,4.2,25,0,88,74,0,240,24,190,0,49,0.2,0.3,19,1.1,1.3
Desi Chicken,100,205,Meat,NIL,0,10,3,26,0,90,80,0,204,23,204,0,36,0.2,0.1,11,1.2,0.9
Kadaknath Chicken,100,200,Meat,NIL,0,10,3,25,0,100,70,0,200,25,200,2,50,0.2,0.1,10,2.8,0.4
Rohu Fish,100,97,Meat,NIL,0,2.4,0.7,17.9,0,59,50,0,330,25,210,0,120,0.5,0.2,30,0.7,0.5
Katla Fish,100,129,Meat,NIL,0,5.5,1.3,18,0,68,30,0,346,30,205,0,34,0.8,0.3,12,0.9,0.3
Hilsa Fish,100,310,Meat,NIL,0,22,6,24,0,80,105,0,470,50,250,1.8,108,0.4,0.1,74,1.1,0.4
Pomfret Fish,100,105,Meat,NIL,0,2.4,0.6,20,0,50,72,0,354,33,240,0.3,54,0.1,0.1,20,0.5,0.3
Surmai Fish,100,133,Meat,NIL,0,6.1,1.7,17.8,0,68,43,0,358,28,206,0,34,0.5,0.1,15,0.7,0.6
Bangda Fish,100,113,Meat,NIL,0,22,6,24,0,80,105,0,470,50,250,1.8,108,0.4,0.1,74,1.1,0.4
Prawns Fish,100,90,Meat,NIL,0,2,0.7,19,0,150,200,0,230,25,220,0,40,0.2,0.1,50,1,2
Lobster Fish,100,90,Meat,NIL,0,0.8,1,19,0,145,400,0,328,37,220,0.5,10,0.5,0.1,37,0.5,1.8
Crabs Fish,100,84,Meat,NIL,0,1.1,0.2,17,0,83,324,0,285,33,222,5.2,68,0.6,2.4,82,0.9,2.2
Tuna Fish,100,144,Meat,NIL,0,6,1.7,23,0,45,39,0,337,30,211,0,19,1.3,0.1,10,1.2,0.5
Salmon Fish,100,206,Meat,NIL,0,13.4,2.6,22,0,55,63,0,363,26,210,0,36,0.8,0.1,8,0.7,0.6
Sole Fish,100,70,Meat,NIL,0,1.5,0.3,14,0,48,105,0,222,31,177,0,50,0.4,0.1,24,0.4,0.5
Sardines Fish,100,208,Meat,NIL,0,11.5,2.6,24.6,0,142,487,0,397,50,490,0,277,2.5,0.2,382,2.8,1.2
Beef Meat,100,250,Meat,NIL,0,18,7,26,0,80,55,0,290,20,190,0,0,0.2,1.2,10,3,4
Pork Meat,100,250,Meat,NIL,0,16,5,6,0,85,60,0,320,20,200,0,0,0.3,0.1,10,1,2
Lambs Meat,100,250,Meat,NIL,0,20,9,25,0,85,60,0,290,20,200,0,0,,0.1,10,1.4,3.3
Mutton Meat,100,310,Meat,NIL,0,25,11,20,0,80,70,0,310,15,180,0,0,0.2,0.1,10,1.4,2.6
Deer Meat,100,142,Meat,NIL,0,3.2,1.4,26,0,86,61,0,332,28,217,0,4,0.3,1.8,10,4.1,4.2
Rabbits Meat,100,206,Meat,NIL,0,6.5,1.9,35,0,130,70,0,375,27,274,0,13,0.3,0.1,27,3.8,3.3
Snails Meat,100,90,Meat,NIL,2,1.4,0.4,16,0,50,90,0,382,250,200,3,50,5,0.1,10,3,1
Duck Meat,100,337,Meat,NIL,0,28.4,9.4,18.1,0,81,59,0,230,22,195,2.8,47,0.4,1.6,13,2.7,2.2
Quail Meat,100,158,Meat,NIL,0,7.6,2.1,23.6,0,101,75,0,305,21,277,0,128,0.1,0.1,13,2.3,1.8
Turkey Meat,100,135,Meat,NIL,0,3.1,0.9,25.8,0,62,69,0,318,29,245,0,4,0.4,0.5,11,1.3,1.4
Guinea Fowl Meat,100,142,Meat,NIL,0,6.2,1.7,21.5,0,89,63,0,244,22,209,0,12,0.5,0.3,13,1.5,1.3
Pigeon Meat,100,139,Meat,NIL,0,4.2,1.2,24.4,0,127,74,0,258,21,295,0,11,0.3,2.8,9,1.6,2.3
Emu Meat,100,120,Meat,NIL,0,3,0.8,22,0,66,60,0,242,24,206,0,120,1,0,7,4.6,2.5
Goose Meat,100,238,Meat,NIL,0,17.2,5.5,20.7,0,84,70,0,250,18,215,0,350,1.6,0,13,2.7,2
Pabda Fish,100,90,Meat,NIL,0,3,1,16,0,58,49,0,267,25,172,0,25,0.7,0.2,10,1,0.5
Tengra Fish,100,118,Meat,NIL,0,3.3,1.3,21.5,0,60,72,0,329,26,190,0,30,0.3,0.1,16,1.4,0.4
Shingi Fish,100,105,Meat,NIL,0,2,0.6,20,0,65,61,0,300,28,195,0,10,0.5,0.2,14,1.5,0.4
Chital Fish,100,97,Meat,NIL,0,0.7,0.2,21,0,45,50,0,331,31,223,0,51,0.6,0.1,16,0.7,0.3
Puti Fish,100,89,Meat,NIL,0,2.5,0.5,17.3,0,53,37,0,228,25,260,0,8,0.2,0.1,10,0.7,0.4
Shrimp Seafood,100,99,Meat,NIL,0.2,0.3,0.1,24.4,0,189,119,0,239,34,220,2.6,12,1,0.1,38,1.2,1.2
Lobster Seafood,100,89,Meat,NIL,0.91,0.97,0.16,19.37,0,145,486,0,274,36,221,0.4,0,0.64,0.1,56,0.4,2.75
Mussels Seafood,100,146,Meat,NIL,7.2,2.2,0.5,24.1,0,35,480,0,310,36,244,10,100,2,50,59,6.7,3.3
Squid Seafood,100,92,Meat,NIL,2.2,1.4,0.4,18.3,0,233,44,0,250,49,250,3.3,33,1.4,0.2,44,1.4,0.4
Oysters Seafood,100,81,Meat,NIL,4.9,1.8,0.3,9.7,0,56,195,0,150,40,170,8,146,1.4,0.5,49,5.7,28
Clams Seafood,100,148,Meat,NIL,5.1,1.9,0.3,24,0,78,50,0,534,58,270,22,100,1.1,0.2,36,28,2.3
Cochin Chicken,100,165,Meat,NIL,0,3.6,1,31,0,70,70,0,345,30,234,0,12,0.5,0,13,1,0.8
Leghorn Chicken,100,164,Meat,NIL,0,2.6,0.4,24,0,92,70,0,345,33,230,0,10,0.2,0,12,1,0.4
Acorns,100,387,Nuts & Seeds,NIL,40.7,23.9,1.8,6.2,6.7,0,2,0,418,91,110,0,0,47,1.2,1.1,0.24,0
Almonds,28,161.28,Nuts & Seeds,NIL,6.076,13.832,1.036,5.936,3.5,0,0.28,1.232,205.24,75.6,135.52,0,0.28,73.92,1.036,0.868,7.168,0
Baru Nuts,100,475,Nuts & Seeds,NIL,19.4,40.5,9.7,13.2,17.2,0,3,2.3,534,235,380,0,0,88,1.8,1.1,0,0
Beech Nuts,100,567,Nuts & Seeds,NIL,13.8,53.6,5.5,10.6,5.9,0,0,0,355,251,266,0,0,22,1.1,2.7,0,0
Black Walnut,100,691,Nuts & Seeds,NIL,13.7,69.1,6.8,15.2,6.8,0,0,2.6,441,464,410,0,0,61,2.9,3.1,0,0
Brazil Nuts,28,183.67,Nuts & Seeds,NIL,0.98,18.76,4.228,4.004,0.588,0,0.84,0.392,184.52,105.28,203,0,0,44.8,0.7,1.148,1.596,0
Butternut,120,54,Nuts & Seeds,NIL,14.88,0.12,0,1.2,3.36,0,3.6,3.12,342,52.8,50.4,9.6,127.2,57.6,0.72,0.96,0.72,1.32
Cacao Seeds,28,148.4,Nuts & Seeds,NIL,8.736,14.448,8.372,3.08,9.296,0,5.88,0.28,139.72,40.32,104.16,0.224,1.96,20.44,1.68,0.924,0.112,11.284
Candlenut,28,200.76,Nuts & Seeds,NIL,4.032,21.112,4.228,2.156,3.304,0,0,0.252,175.84,40.88,63.28,0.028,0,15.12,1.12,0.448,0.196,0
Caraway Seeds,2.1,6.993,Nuts & Seeds,NIL,0.42,0.3066,0.0189,0.4158,0.798,0,0.357,0.0126,11.928,5.418,11.928,0.441,0,14.469,0.1155,0.0693,0.4158,0
Cashews,28,154.84,Nuts & Seeds,NIL,8.4532,12.278,2.1784,5.1016,0.924,0,3.36,1.6548,184.8,81.76,166.04,0.14,0,10.36,1.8704,1.6184,0.252,0
Cedar Nuts,28,156.8,Nuts & Seeds,NIL,5.1716,12.656,1.806,6.258,0.98,0,0.56,1.0052,167.16,70.28,145.04,1.54,0,19.88,1.5484,1.3104,1.4924,1.988
Chestnuts,84,178.92,Nuts & Seeds,NIL,38.2536,1.8984,0.3696,2.4444,6.804,0,3.36,6.7872,497.28,86.52,232.68,27.72,0,22.68,0.9828,0.7812,0.21,4.452
Chia Seeds,28,136.08,Nuts & Seeds,NIL,11.7936,8.6072,0.9324,4.6312,9.632,0,4.48,0.2772,113.96,93.8,0.448,0,176.68,2.1616,1.2824,0.0812,0.14,0
Coconut,28,79.24,Nuts & Seeds,NIL,3.248,7.504,6.6668,0.9324,2.044,0,8.96,1.7444,99.68,8.96,31.64,0.784,0,3.92,0.6804,0.2968,0.1036,0.056
Filbert,28,175.84,Nuts & Seeds,NIL,4.942,17.01,1.24964,4.186,2.716,0,0.84,1.2152,190.4,45.64,81.2,0.504,5.6,31.92,1.316,0.686,4.2084,3.976
Flax Seeds,10,53.4,Nuts & Seeds,NIL,2.888,4.216,0.3663,1.829,2.73,0,3,0.155,81.3,39.2,49.4,0.06,0,25.5,0.573,0.434,1.995,0
Ginkgo nuts,28,50.96,Nuts & Seeds,NIL,10.752,0.5012,0.0644,1.3748,0.756,0,0.28,0.2324,186.76,25.48,40.04,0,0,3.64,0.392,0.252,0.4032,0
Hazelnuts,28,175.84,Nuts & Seeds,NIL,4.676,17.01,1.24964,4.186,2.716,0,0.84,1.2152,190.4,45.64,81.2,0.504,5.6,31.92,1.316,0.686,4.2084,3.976
Heartnut,28,198.51,Nuts & Seeds,NIL,4.284,20.216,1.484,2.604,0.84,0,0,1.148,62.44,36.68,81.2,0.168,0,11.76,0.392,0.42,0.672,1.54
Hemp Seeds,30,165.9,Nuts & Seeds,NIL,0.69,14.7,1.35,9.48,0.36,0,2.1,0.42,257.7,147,348,0.45,0,21,2.97,2.37,0.24,2.1
Hickory Nuts,28,54.04,Nuts & Seeds,NIL,1.092,5.544,0.42,1.008,0.756,0,0,0.504,32.48,26.32,29.12,0.336,1.4,5.88,0.392,0.392,0.364,0.98
Jackfruit Seeds,100,135,Nuts & Seeds,NIL,23,1.1,0.3,4.3,1.5,0,4,1.2,448,74,61,13.8,0,56,1.5,1.1,0.5,6.7
Kola Nuts,28,93.8,Nuts & Seeds,NIL,5.04,0.924,0.252,2.688,2.38,0,0.84,0.644,91,17.36,47.32,0,0,0,0,0,0.308,0.476
Macadamia Nuts,28.35,203.55,Nuts & Seeds,NIL,3.9123,21.4893,3.43035,2.23965,2.268,0,1.4175,1.3041,104.328,36.855,53.298,0.6804,0,24.0975,1.16235,0.3402,0.0567,0
Mongongo Nuts,28.35,159.61,Nuts & Seeds,NIL,9.83745,14.08995,4.33755,4.9896,5.69835,0,4.8195,1.8144,168.1155,56.7,127.575,0,0,15.0255,0.7371,0.48195,0.0567,0
Nigella Seeds,5,17.25,Nuts & Seeds,NIL,0.84,1.055,0.135,0.915,0.43,0,4.4,0.115,32.75,19.5,22.5,0,0,46.55,0.495,0.265,0.025,1.25
